Entity,Year,TB patients tested positive for HIV
High-income countries,2014,7776
High-income countries,2015,8570
High-income countries,2016,18812
High-income countries,2017,17952
High-income countries,2018,16917
High-income countries,2019,18354
High-income countries,2020,15028
High-income countries,2021,15687
Honduras,2003,113
Honduras,2005,200
Honduras,2006,202
Honduras,2007,183
Honduras,2008,205
Honduras,2009,192
Honduras,2010,201
Honduras,2011,261
Honduras,2012,259
Honduras,2013,263
Honduras,2014,256
Honduras,2015,267
Honduras,2016,207
Honduras,2017,183
Honduras,2018,178
Honduras,2019,130
Honduras,2020,91
Honduras,2021,116
Hong Kong,2003,2
Hong Kong,2004,10
Hong Kong,2005,35
Hong Kong,2006,33
Hong Kong,2007,41
Hong Kong,2008,48
Hong Kong,2009,38
Hong Kong,2010,24
Hong Kong,2011,28
Hong Kong,2012,19
Hong Kong,2013,21
Hong Kong,2014,23
Hong Kong,2015,21
Hong Kong,2016,28
Hong Kong,2017,31
Hong Kong,2018,27
Hong Kong,2019,37
Hong Kong,2020,15
Hong Kong,2021,30
Hungary,2008,2
Hungary,2009,2
Hungary,2010,1
Hungary,2011,1
Hungary,2018,4
Hungary,2019,3
Iceland,2004,1
Iceland,2005,1
Iceland,2006,2
Iceland,2008,1
Iceland,2009,0
Iceland,2010,1
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
India,2005,6411
India,2006,8785
India,2007,9324
India,2008,6039
India,2009,36483
India,2010,41476
India,2011,44702
India,2012,44063
India,2013,44027
India,2014,44171
India,2015,44652
India,2016,39815
India,2017,34718
India,2018,48017
India,2019,46744
India,2020,30496
India,2021,34339
Indonesia,2006,151
Indonesia,2007,146
Indonesia,2008,107
Indonesia,2009,479
Indonesia,2010,1106
Indonesia,2011,2547
Indonesia,2012,2089
Indonesia,2013,2438
Indonesia,2014,2355
Indonesia,2015,3523
Indonesia,2016,4330
Indonesia,2017,7729
Indonesia,2018,10346
Indonesia,2019,11645
Indonesia,2020,7693
Indonesia,2021,8015
Iran,2003,94
Iran,2006,210
Iran,2007,181
Iran,2008,213
Iran,2009,223
Iran,2010,254
Iran,2011,291
Iran,2012,289
Iran,2013,284
Iran,2014,272
Iran,2015,296
Iran,2016,351
Iran,2017,303
Iran,2018,283
Iran,2019,254
Iran,2020,126
Iran,2021,120
Iraq,2006,0
Iraq,2007,0
Iraq,2008,1
Iraq,2009,1
Iraq,2010,1
Iraq,2011,2
Iraq,2012,2
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,4
Iraq,2020,1
Iraq,2021,2
Ireland,2004,13
Ireland,2005,11
Ireland,2006,13
Ireland,2007,16
Ireland,2008,18
Ireland,2009,11
Ireland,2010,15
Ireland,2011,21
Ireland,2012,15
Ireland,2013,9
Ireland,2014,15
Ireland,2015,7
Ireland,2016,4
Ireland,2017,14
Ireland,2018,12
Ireland,2019,10
Ireland,2021,1
Israel,1999,6
Israel,2000,28
Israel,2001,27
Israel,2002,25
Israel,2003,37
Israel,2004,12
Israel,2005,17
Israel,2006,12
Israel,2007,16
Israel,2008,12
Israel,2009,22
Israel,2010,13
Israel,2011,24
Israel,2012,16
Israel,2013,14
Israel,2014,25
Israel,2015,14
Israel,2016,18
Israel,2017,12
Israel,2018,12
Israel,2019,8
Israel,2020,15
Israel,2021,16
Italy,2004,11
Italy,2019,60
Jamaica,2003,40
Jamaica,2004,26
Jamaica,2005,28
Jamaica,2006,25
Jamaica,2007,19
Jamaica,2008,16
Jamaica,2009,29
Jamaica,2010,30
Jamaica,2011,17
Jamaica,2012,15
Jamaica,2013,16
Jamaica,2014,19
Jamaica,2015,15
Jamaica,2016,28
Jamaica,2017,20
Jamaica,2018,10
Jamaica,2019,7
Jamaica,2020,7
Jamaica,2021,8
Japan,2007,57
Japan,2008,67
Japan,2009,52
Japan,2010,53
Japan,2011,75
Japan,2012,62
Japan,2013,50
Japan,2014,45
Japan,2015,40
Japan,2016,44
Japan,2017,34
Japan,2018,44
Japan,2019,29
Japan,2020,31
Japan,2021,30
Jordan,2003,0
Jordan,2004,0
Jordan,2005,0
Jordan,2006,0
Jordan,2007,1
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0
Jordan,2011,1
Jordan,2012,0
Jordan,2013,0
Jordan,2014,0
Jordan,2015,0
Jordan,2016,1
Jordan,2017,0
Jordan,2018,3
Jordan,2019,0
Jordan,2020,0
Jordan,2021,0
Kazakhstan,2005,183
Kazakhstan,2006,234
Kazakhstan,2007,213
Kazakhstan,2008,238
Kazakhstan,2009,325
Kazakhstan,2010,333
Kazakhstan,2011,352
Kazakhstan,2012,441
Kazakhstan,2013,466
Kazakhstan,2014,625
Kazakhstan,2015,376
Kazakhstan,2016,576
Kazakhstan,2017,443
Kazakhstan,2018,717
Kazakhstan,2019,666
Kazakhstan,2020,614
Kazakhstan,2021,625
Kenya,2004,12000
Kenya,2005,8954
Kenya,2006,36136
Kenya,2007,43954
Kenya,2008,41174
Kenya,2009,42294
Kenya,2010,40069
Kenya,2011,38175
Kenya,2012,35716
Kenya,2013,31761
Kenya,2014,30002
Kenya,2015,26288
Kenya,2016,22911
Kenya,2017,22992
Kenya,2018,24950
Kenya,2019,21676
Kenya,2020,17675
Kenya,2021,17635
Kiribati,2003,0
Kiribati,2005,2
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,2
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,1
Kiribati,2015,1
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kiribati,2020,0
Kiribati,2021,0
Kuwait,2000,3
Kuwait,2001,2
Kuwait,2002,3
Kuwait,2003,4
Kuwait,2004,2
Kuwait,2005,3
Kuwait,2006,2
Kuwait,2007,2
Kuwait,2008,2
Kuwait,2009,4
Kuwait,2010,3
Kuwait,2011,0
Kuwait,2012,3
Kuwait,2013,0
Kuwait,2014,1
Kuwait,2015,3
Kuwait,2016,1
Kuwait,2017,5
Kuwait,2018,3
Kuwait,2019,0
Kuwait,2020,4
Kuwait,2021,2
Kyrgyzstan,2008,117
Kyrgyzstan,2009,88
Kyrgyzstan,2010,183
Kyrgyzstan,2011,153
Kyrgyzstan,2012,151
Kyrgyzstan,2013,203
Kyrgyzstan,2014,221
Kyrgyzstan,2015,206
Kyrgyzstan,2016,210
Kyrgyzstan,2017,216
Kyrgyzstan,2018,187
Kyrgyzstan,2019,131
Kyrgyzstan,2020,131
Kyrgyzstan,2021,126
Laos,2006,91
Laos,2007,196
Laos,2008,221
Laos,2009,179
Laos,2010,182
Laos,2011,222
Laos,2012,234
Laos,2013,266
Laos,2014,258
Laos,2015,310
Laos,2016,275
Laos,2017,311
Laos,2018,337
Laos,2019,290
Laos,2020,369
Laos,2021,301
Latvia,2004,40
Latvia,2005,53
Latvia,2006,47
Latvia,2007,56
Latvia,2008,72
Latvia,2009,73
Latvia,2010,71
Latvia,2011,71
Latvia,2012,114
Latvia,2013,95
Latvia,2014,95
Latvia,2015,72
Latvia,2016,55
Latvia,2017,50
Lebanon,2005,3
Lebanon,2006,0
Lebanon,2007,3
Lebanon,2008,10
Lebanon,2009,25
Lebanon,2010,7
Lebanon,2011,9
Lebanon,2012,3
Lebanon,2013,4
Lebanon,2014,6
Lebanon,2015,4
Lebanon,2016,4
Lebanon,2017,4
Lebanon,2018,6
Lebanon,2019,5
Lebanon,2020,2
Lebanon,2021,3
Lesotho,2005,127
Lesotho,2006,1228
Lesotho,2007,4974
Lesotho,2008,6830
Lesotho,2009,8084
Lesotho,2010,8459
Lesotho,2011,8519
Lesotho,2012,7996
Lesotho,2013,7683
Lesotho,2014,6600
Lesotho,2015,5258
Lesotho,2016,4976
Lesotho,2017,4690
Lesotho,2018,4560
Lesotho,2019,4187
Lesotho,2020,2602
Lesotho,2021,2397
Liberia,2003,3
Liberia,2005,14
Liberia,2006,101
Liberia,2008,64
Liberia,2009,72
Liberia,2010,283
Liberia,2011,454
Liberia,2012,530
Liberia,2013,815
Liberia,2014,402
Liberia,2015,548
Liberia,2016,829
Liberia,2017,827
Liberia,2018,1035
Liberia,2019,922
Liberia,2020,765
Liberia,2021,775
Libya,2003,55
Libya,2007,116
Libya,2008,174
Libya,2009,144
Libya,2010,212
Libya,2011,128
Libya,2012,111
Libya,2013,52
Libya,2014,54
Libya,2015,21
Libya,2016,25
Libya,2017,35
Libya,2018,22
Libya,2019,24
Libya,2020,11
Libya,2021,11
Lithuania,2004,8
Lithuania,2005,7
Lithuania,2006,13
Lithuania,2007,21
Lithuania,2008,21
Lithuania,2009,14
Lithuania,2010,19
Lithuania,2012,29
Lithuania,2013,39
Lithuania,2014,36
Lithuania,2015,37
Lithuania,2016,34
Lithuania,2017,35
Lithuania,2018,28
Lithuania,2019,25
Lithuania,2020,18
Lithuania,2021,15
Low-income countries,2006,30214
Low-income countries,2007,51298
Low-income countries,2008,67965
Low-income countries,2009,82730
Low-income countries,2010,81647
Low-income countries,2011,77570
Low-income countries,2012,86379
Low-income countries,2013,88259
Low-income countries,2014,85460
Low-income countries,2015,84225
Low-income countries,2016,86920
Low-income countries,2017,90235
Low-income countries,2018,91038
Low-income countries,2019,98898
Low-income countries,2020,85062
Low-income countries,2021,86700
Lower-middle-income countries,2005,23200
Lower-middle-income countries,2006,64313
Lower-middle-income countries,2007,132348
Lower-middle-income countries,2008,160050
Lower-middle-income countries,2009,213579
Lower-middle-income countries,2010,226315
Lower-middle-income countries,2011,224851
Lower-middle-income countries,2012,217418
Lower-middle-income countries,2013,217559
Lower-middle-income countries,2014,204737
Lower-middle-income countries,2015,194272
Lower-middle-income countries,2016,188983
Lower-middle-income countries,2017,180752
Lower-middle-income countries,2018,192212
Lower-middle-income countries,2019,178320
Lower-middle-income countries,2020,142231
Lower-middle-income countries,2021,140140
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,0
Macao,2003,1
Macao,2004,0
Macao,2005,1
Macao,2006,4
Macao,2007,4
Macao,2008,1
Macao,2009,1
Macao,2010,3
Macao,2011,2
Macao,2012,4
Macao,2013,5
Macao,2014,6
Macao,2015,1
Macao,2016,4
Macao,2017,0
Macao,2018,3
Macao,2019,1
Macao,2020,2
Macao,2021,4
Madagascar,2005,16
Madagascar,2006,0
Madagascar,2007,8
Madagascar,2008,9
Madagascar,2009,7
Madagascar,2010,39
Madagascar,2011,40
Madagascar,2012,19
Madagascar,2013,63
Madagascar,2014,98
Madagascar,2015,89
Madagascar,2016,99
Madagascar,2017,156
Madagascar,2018,339
Madagascar,2019,309
Madagascar,2020,390
Madagascar,2021,473
Malawi,2002,1630
Malawi,2003,2734
Malawi,2004,4804
Malawi,2005,8447
Malawi,2006,12064
Malawi,2007,15491
Malawi,2008,13687
Malawi,2009,13558
Malawi,2010,12476
Malawi,2011,10341
Malawi,2012,11296
Malawi,2013,9998
Malawi,2014,8844
Malawi,2015,8408
Malawi,2016,8592
Malawi,2017,8099
Malawi,2018,7495
Malawi,2019,7813
Malawi,2020,6699
Malawi,2021,6467
Malaysia,2003,1263
Malaysia,2004,1276
Malaysia,2005,1468
Malaysia,2006,1438
Malaysia,2007,1629
Malaysia,2008,1819
Malaysia,2009,1644
Malaysia,2010,1628
Malaysia,2011,1629
Malaysia,2012,1347
Malaysia,2013,1510
Malaysia,2014,1468
Malaysia,2015,1157
Malaysia,2016,1419
Malaysia,2017,1356
Malaysia,2018,1319
Malaysia,2019,1296
Malaysia,2020,1075
Malaysia,2021,808
Maldives,2003,0
Maldives,2004,1
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,1
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,1
Maldives,2017,0
Maldives,2018,1
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Mali,2006,70
Mali,2007,279
Mali,2008,452
Mali,2009,585
Mali,2010,416
Mali,2011,404
Mali,2012,404
Mali,2013,414
Mali,2014,367
Mali,2015,523
Mali,2016,478
Mali,2017,458
Mali,2018,506
Mali,2019,528
Mali,2020,513
Mali,2021,540
Malta,2004,1
Malta,2005,0
Malta,2006,2
Malta,2007,2
Malta,2008,5
Malta,2009,4
Malta,2010,3
Malta,2011,5
Malta,2012,4
Malta,2013,0
Malta,2014,6
Malta,2015,4
Malta,2016,8
Malta,2017,0
Malta,2018,7
Malta,2019,0
Malta,2020,2
Malta,2021,1
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,2
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,1
Marshall Islands,2014,0
Marshall Islands,2015,1
Marshall Islands,2016,0
Marshall Islands,2017,0
Marshall Islands,2018,0
Marshall Islands,2019,1
Marshall Islands,2020,0
Marshall Islands,2021,0
Mauritania,2005,0
Mauritania,2007,63
Mauritania,2008,52
Mauritania,2009,27
Mauritania,2010,90
Mauritania,2011,12
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2018,0
Mauritania,2019,30
Mauritania,2020,69
Mauritania,2021,26
Mauritius,2003,3
Mauritius,2004,2
Mauritius,2005,2
Mauritius,2006,5
Mauritius,2007,7
Mauritius,2008,10
Mauritius,2009,7
Mauritius,2010,8
Mauritius,2011,8
Mauritius,2012,10
Mauritius,2013,23
Mauritius,2014,15
Mauritius,2015,14
Mauritius,2016,16
Mauritius,2017,21
Mauritius,2018,28
Mauritius,2019,31
Mauritius,2020,18
Mauritius,2021,12
Mexico,2003,412
Mexico,2005,217
Mexico,2006,540
Mexico,2007,866
Mexico,2008,581
Mexico,2009,945
Mexico,2010,1645
Mexico,2011,1520
Mexico,2012,1234
Mexico,2013,1230
Mexico,2014,1287
Mexico,2015,2188
Mexico,2016,2493
Mexico,2017,2526
Mexico,2018,1992
Mexico,2019,2142
Mexico,2020,1718
Mexico,2021,2171
Micronesia (country),2003,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Micronesia (country),2017,0
Micronesia (country),2018,0
Micronesia (country),2019,0
Micronesia (country),2020,0
Micronesia (country),2021,0
Moldova,2005,9
Moldova,2006,20
Moldova,2007,194
Moldova,2008,260
Moldova,2009,260
Moldova,2010,308
Moldova,2011,285
Moldova,2012,264
Moldova,2013,250
Moldova,2014,338
Moldova,2015,300
Moldova,2016,293
Moldova,2017,277
Moldova,2018,248
Moldova,2019,295
Moldova,2020,219
Moldova,2021,214
Monaco,2013,0
Monaco,2014,0
Monaco,2015,0
Monaco,2017,0
Monaco,2019,0
Monaco,2021,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,1
Mongolia,2006,1
Mongolia,2007,3
Mongolia,2008,1
Mongolia,2009,0
Mongolia,2010,2
Mongolia,2011,3
Mongolia,2012,4
Mongolia,2013,5
Mongolia,2014,8
Mongolia,2015,6
Mongolia,2016,8
Mongolia,2017,7
Mongolia,2018,3
Mongolia,2019,4
Mongolia,2020,4
Mongolia,2021,2
Montenegro,2005,0
Montenegro,2006,1
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,1
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,2
Montenegro,2014,0
Montenegro,2015,1
Montenegro,2016,0
Montenegro,2017,0
Montenegro,2018,0
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montserrat,2004,1
Montserrat,2005,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Morocco,2008,21
Morocco,2009,99
Morocco,2010,17
Morocco,2011,41
Morocco,2012,357
Morocco,2013,78
Morocco,2014,351
Morocco,2015,316
Morocco,2016,208
Morocco,2017,206
Morocco,2018,242
Morocco,2019,246
Morocco,2020,240
Morocco,2021,183
Mozambique,2006,6079
Mozambique,2007,12563
Mozambique,2008,19330
Mozambique,2009,25056
Mozambique,2010,24574
Mozambique,2011,26538
Mozambique,2012,27979
Mozambique,2013,28586
Mozambique,2014,29337
Mozambique,2015,29827
Mozambique,2016,30673
Mozambique,2017,33514
Mozambique,2018,32641
Mozambique,2019,31864
Mozambique,2020,26354
Mozambique,2021,24296
Myanmar,2005,72
Myanmar,2006,107
Myanmar,2007,873
Myanmar,2008,997
Myanmar,2009,1015
Myanmar,2010,915
Myanmar,2011,879
Myanmar,2012,1195
Myanmar,2013,5620
Myanmar,2014,6412
Myanmar,2015,7918
Myanmar,2016,10952
Myanmar,2017,10164
Myanmar,2018,10516
Myanmar,2019,9798
Myanmar,2020,8272
Myanmar,2021,3972
Namibia,2002,802
Namibia,2003,1234
Namibia,2004,1152
Namibia,2005,1465
Namibia,2006,3117
Namibia,2007,4803
Namibia,2008,5718
Namibia,2009,5676
Namibia,2010,5227
Namibia,2011,4990
Namibia,2012,4688
Namibia,2013,4343
Namibia,2014,3994
Namibia,2015,3796
Namibia,2016,3410
Namibia,2017,3139
Namibia,2018,2768
Namibia,2019,2401
Namibia,2020,1989
Namibia,2021,1985
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,2003,0
Nepal,2006,0
Nepal,2007,0
Nepal,2010,0
Nepal,2011,55
Nepal,2012,138
Nepal,2013,65
Nepal,2014,369
Nepal,2015,179
Nepal,2016,255
Nepal,2017,221
Nepal,2018,200
Nepal,2019,159
Nepal,2020,123
Nepal,2021,162
Netherlands,2004,46
Netherlands,2005,61
Netherlands,2006,43
Netherlands,2007,32
Netherlands,2008,39
Netherlands,2009,42
Netherlands,2010,48
Netherlands,2011,31
Netherlands,2012,30
Netherlands,2013,17
Netherlands,2014,23
Netherlands,2015,36
Netherlands,2016,19
Netherlands,2017,22
Netherlands,2018,21
Netherlands,2019,16
Netherlands,2020,14
Netherlands,2021,13
New Caledonia,2003,0
New Caledonia,2004,1
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2021,0
New Zealand,2003,2
New Zealand,2004,10
New Zealand,2005,8
New Zealand,2006,10
New Zealand,2007,4
New Zealand,2008,8
New Zealand,2009,3
New Zealand,2010,3
New Zealand,2011,3
New Zealand,2012,3
New Zealand,2013,0
New Zealand,2014,2
New Zealand,2015,1
New Zealand,2016,2
New Zealand,2017,1
New Zealand,2018,1
New Zealand,2019,2
New Zealand,2020,2
New Zealand,2021,3
Nicaragua,2003,9
Nicaragua,2004,9
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,28
Nicaragua,2009,32
Nicaragua,2010,60
Nicaragua,2011,60
Nicaragua,2012,105
Nicaragua,2015,117
Nicaragua,2016,99
Nicaragua,2017,103
Nicaragua,2018,107
Nicaragua,2019,106
Nicaragua,2020,106
Nicaragua,2021,97
Niger,2005,152
Niger,2006,0
Niger,2007,303
Niger,2008,320
Niger,2009,403
Niger,2010,405
Niger,2011,334
Niger,2012,431
Niger,2013,484
Niger,2014,485
Niger,2015,414
Niger,2016,378
Niger,2017,347
Niger,2018,351
Niger,2019,339
Niger,2020,355
Niger,2021,328
Nigeria,2003,95
Nigeria,2004,321
Nigeria,2005,1241
Nigeria,2006,1558
Nigeria,2007,6275
Nigeria,2008,15301
Nigeria,2009,18087
Nigeria,2010,17736
Nigeria,2011,19553
Nigeria,2012,19342
Nigeria,2013,19423
Nigeria,2014,16066
Nigeria,2015,14846
Nigeria,2016,14794
Nigeria,2017,13516
Nigeria,2018,12700
Nigeria,2019,12052
Nigeria,2020,9709
Nigeria,2021,11715
North America,2005,4361
North America,2006,4307
North America,2007,5275
North America,2008,5275
North America,2009,5524
North America,2010,5970
North America,2011,6325
North America,2012,6530
North America,2013,6704
North America,2014,6317
North America,2015,7130
North America,2016,7395
North America,2017,7351
North America,2018,6386
North America,2019,6521
North America,2020,5022
North America,2021,5740
North Korea,2003,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2018,0
North Korea,2019,0
North Korea,2021,0
North Macedonia,2004,0
North Macedonia,2005,2
North Macedonia,2006,0
North Macedonia,2007,1
North Macedonia,2008,2
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,1
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2018,3
North Macedonia,2019,1
North Macedonia,2020,1
North Macedonia,2021,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,1
Northern Mariana Islands,2013,1
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Northern Mariana Islands,2018,1
Northern Mariana Islands,2019,0
Northern Mariana Islands,2020,0
Northern Mariana Islands,2021,1
Norway,2012,4
Norway,2015,11
Norway,2016,10
Norway,2018,7
Norway,2019,6
Occupied Palestinian Territory,2003,0
Occupied Palestinian Territory,2004,0
Occupied Palestinian Territory,2005,0
Occupied Palestinian Territory,2006,0
Occupied Palestinian Territory,2007,0
Occupied Palestinian Territory,2008,0
Occupied Palestinian Territory,2009,0
Occupied Palestinian Territory,2010,0
Occupied Palestinian Territory,2011,0
Occupied Palestinian Territory,2012,0
Occupied Palestinian Territory,2013,0
Occupied Palestinian Territory,2014,0
Occupied Palestinian Territory,2015,0
Occupied Palestinian Territory,2016,0
Occupied Palestinian Territory,2017,0
Occupied Palestinian Territory,2018,0
Occupied Palestinian Territory,2019,0
Occupied Palestinian Territory,2020,0
Occupied Palestinian Territory,2021,0
Oceania,2004,117
Oceania,2005,33
Oceania,2006,28
Oceania,2007,41
Oceania,2008,27
Oceania,2009,121
Oceania,2010,253
Oceania,2011,558
Oceania,2012,389
Oceania,2013,840
Oceania,2014,812
Oceania,2015,789
Oceania,2016,731
Oceania,2017,829
Oceania,2018,1167
Oceania,2019,1365
Oceania,2020,1294
Oceania,2021,1117
Oman,2003,14
Oman,2004,8
Oman,2005,10
Oman,2006,10
Oman,2007,14
Oman,2008,8
Oman,2009,3
Oman,2010,4
Oman,2011,8
Oman,2012,14
Oman,2013,5
Oman,2014,3
Oman,2015,4
Oman,2016,12
Oman,2017,3
Oman,2018,6
Oman,2019,10
Oman,2020,8
Oman,2021,4
Pakistan,2004,0
Pakistan,2005,0
Pakistan,2006,0
Pakistan,2007,0
Pakistan,2008,17
Pakistan,2009,31
Pakistan,2010,28
Pakistan,2011,34
Pakistan,2012,23
Pakistan,2013,37
Pakistan,2014,90
Pakistan,2015,59
Pakistan,2016,71
Pakistan,2017,121
Pakistan,2018,636
Pakistan,2019,624
Pakistan,2020,556
Pakistan,2021,1013
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,1
Palau,2012,0
Palau,2013,1
Palau,2014,0
Palau,2015,0
Palau,2016,0
Palau,2017,0
Palau,2018,0
Palau,2019,0
Palau,2020,0
Palau,2021,0
Panama,2004,207
Panama,2005,200
Panama,2006,270
Panama,2007,238
Panama,2008,276
Panama,2009,213
Panama,2010,240
Panama,2011,241
Panama,2012,234
Panama,2013,221
Panama,2014,123
Panama,2015,198
Panama,2016,267
Panama,2017,340
Panama,2018,314
Panama,2019,274
Panama,2020,272
Panama,2021,318
Papua New Guinea,2004,82
Papua New Guinea,2007,17
Papua New Guinea,2009,91
Papua New Guinea,2010,222
Papua New Guinea,2011,531
Papua New Guinea,2012,368
Papua New Guinea,2013,807
Papua New Guinea,2014,781
Papua New Guinea,2015,758
Papua New Guinea,2016,699
Papua New Guinea,2017,791
Papua New Guinea,2018,1124
Papua New Guinea,2019,1323
Papua New Guinea,2020,1249
Papua New Guinea,2021,1068
Paraguay,2003,28
Paraguay,2006,47
Paraguay,2007,97
Paraguay,2008,88
Paraguay,2009,140
Paraguay,2010,144
Paraguay,2011,174
Paraguay,2012,153
Paraguay,2013,181
Paraguay,2014,190
Paraguay,2015,181
Paraguay,2016,231
Paraguay,2017,185
Paraguay,2018,194
Paraguay,2019,200
Paraguay,2020,199
Paraguay,2021,230
Peru,2003,565
Peru,2005,668
Peru,2006,31
Peru,2007,860
Peru,2008,775
Peru,2009,678
Peru,2010,853
Peru,2011,960
Peru,2012,979
Peru,2013,1243
Peru,2014,1385
Peru,2015,1459
Peru,2016,1520
Peru,2017,1270
Peru,2018,1771
Peru,2019,1836
Peru,2020,1362
Peru,2021,1453
Philippines,2006,0
Philippines,2007,0
Philippines,2008,0
Philippines,2009,1
Philippines,2010,2
Philippines,2011,9
Philippines,2012,4
Philippines,2013,26
Philippines,2014,108
Philippines,2015,255
Philippines,2016,1009
Philippines,2017,1335
Philippines,2018,1477
Philippines,2019,1615
Philippines,2020,898
Philippines,2021,1350
Poland,2004,15
Poland,2007,15
Poland,2008,35
Poland,2009,27
Poland,2010,22
Poland,2011,26
Portugal,2004,626
Portugal,2005,571
Portugal,2006,508
Portugal,2007,467
Portugal,2008,442
Portugal,2009,392
Portugal,2010,303
Portugal,2011,315
Portugal,2012,294
Portugal,2013,254
Portugal,2014,221
Portugal,2015,213
Portugal,2016,168
Portugal,2017,135
Portugal,2018,148
Portugal,2019,116
Portugal,2020,95
Portugal,2021,86
Puerto Rico,2004,35
Puerto Rico,2005,28
Puerto Rico,2006,20
Puerto Rico,2007,21
Puerto Rico,2008,23
Puerto Rico,2009,9
Puerto Rico,2010,14
Puerto Rico,2011,10
Puerto Rico,2012,11
Puerto Rico,2013,10
Puerto Rico,2014,6
Puerto Rico,2015,9
Puerto Rico,2016,7
Puerto Rico,2017,10
Puerto Rico,2018,3
Puerto Rico,2019,3
Puerto Rico,2020,3
Puerto Rico,2021,1
Qatar,2003,0
Qatar,2004,1
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,1
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,1
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,1
Qatar,2018,0
Qatar,2019,1
Qatar,2020,2
Qatar,2021,3
Romania,2004,5
Romania,2005,160
Romania,2006,60
Romania,2007,178
Romania,2008,202
Romania,2009,214
Romania,2010,241
Romania,2011,244
Romania,2012,237
Romania,2013,271
Romania,2014,312
Romania,2015,273
Romania,2016,254
Romania,2017,214
Romania,2018,233
Romania,2019,179
Romania,2020,136
Romania,2021,132
Russia,2004,4506
Russia,2005,3533
Russia,2006,1979
Russia,2007,4828
Russia,2008,5892
Russia,2009,7064
Russia,2010,3633
Russia,2011,4104
Russia,2012,4880
Russia,2013,4990
Russia,2014,5251
Russia,2015,6407
